machine,role_id
RB0B0810041,59
RB0B0915644,1
RB0B0915593,1
DB0B0874354,245
DB0B0915553,3
PB0B0817453,3
dbp0079gbm,777
DF00F2520287,778
PB0B0572278,779
PB0B0572328,779
DB0B0826293,779
DB0B0879267,779
DB0B0879279,779
DB0B0878306,779
DB0L0869736,779
DB0B0802120,779
RB0L0869499,779
PB0B0572278,780
PB0B0572328,780
DB0B0826293,780
DB0B0879267,780
DB0B0879279,780
DB0B0878306,780
DB0L0869736,780
DB0B0802120,780
RB0L0869499,780
PB0B0572278,781
PB0B0572328,781
DB0B0826293,781
DB0B0879267,781
DB0B0879279,781
DB0B0878306,781
DB0L0869736,781
DB0B0802120,781
RB0L0869499,781
PB0B0572278,38
PB0B0572328,38
DB0B0826293,38
DB0B0879267,38
DB0B0879279,38
DB0B0878306,38
DB0L0869736,38
DB0B0802120,38
RB0L0869499,38
DB0B0902619,782
DB0B0902619,783
DB0B0902380,782
DB0B0902619,783
DB0L0866847,784
RB0B0878344,785
RB0B0878344,786
RB0B0878344,787
RB0B0915655,788
RB0B0876641,788
RB0B0902383,788
RB0B0902626,788
RB0B0879125,788
RB0B0875992,788
RB0B0915655,789
RB0B0876641,789
RB0B0902383,789
RB0B0902626,789
RB0B0879125,789
RB0B0875992,789
RB0B0915655,790
RB0B0876641,790
RB0B0902383,790
RB0B0902626,790
RB0B0879125,790
DB0B0902559,790
RB0B0915655,791
RB0B0876641,791
RB0B0902383,791
RB0B0902626,791
RB0B0879125,791
RB0B0875992,791
RB0B0902389,792
RB0B0903111,792
RB0B0903285,792
RB0B0902389,793
RB0B0903111,793
RB0B0903285,793
DB0B0902389,794
DB0B0903111,794
RB0B0903285,794
DB0B0902389,795
DB0B0903111,795
RB0B0903285,795
DB0B0902389,796
DB0B0903111,796
RB0B0903285,796
DB0B0898899,797
RB0B0898899,797
RB0B0835348,797
DB0B0902424,797
VDICLDAPDCED023,301
VDICLDAPDCED024,301
VDICLDAPDCED025,301
VDICLDAPDCED026,301
VDICLDAPDCED027,301
VDICLDAPDCED028,301
VDICLDAPDCED029,301
VDICLDAPDCED030,301
DB0B0875588,798
DB0B0810047,799
DB0B0902387,800
DB0B0902387,801
DB0B0902387,802
DB0B0902387,803
DB0B0902387,804
DB0B0902387,805
DB0B0903273,800
DB0B0903273,801
DB0B0903273,802
DB0B0903273,803
DB0B0903273,804
DB0B0903273,805
DBB0B0877698,806
DBB0B0877698,807
DBB0B0877698,808
RB0B0903120,811
DB0B0810503,812
RB0B0903131,811
VDICLDAPDCED021,301
VDICLDAPDCED022,301
DB0B0810383,814
DB0B0810383,815
RB0B0898854,773
RB0B0903142,773
RB0B0898853,773
RB0B0915708,814
RB0B0915708,815
DB0B0882926,816
DB0B0882926,817
RB0B0810036,818
RB0B0810036,819
RB0B0810036,820
RB0B0810036,821
RB0B0810036,822
RB0B0810036,823
RB0B0810036,824
RB0B0810036,825
RB0B0810036,826
DB0B0878294,827
DB0B0829250,827
DB0B0879268,827
DB0B0879121,827
RB0B0872129,827
DB0B0902634,828
DB0B0902634,828
DB0B0902634,829
DB0B0902634,829
RB0B0903194,830
DB0B0902634,830
RB0B0899268,831
DB0L0875591,832
DB0B0877673,832
DB0L0875591,833
DB0B0877673,833
DB0L0875591,834
DB0L0875591,834
DB0L0875591,835
DB0B0877673,835
PB0B0813146,229
DB0B0903155,836
DB0B0903155,837
DB0B0903155,838
DB0B0903155,839
DB0B0898887,840
DB0B0898887,841
DB0B0898887,842
DB0B0903107,843
DB0B0903107,844
DB0B0903107,845
DB0l0856158,846
PB0B0564960,847
PB0B0564960,848
PB0B0564960,849
PB0B0564960,850
PB0B0564960,852
PB0B0564960,851
RB0B0903098,853
RB0B0903098,854
RB0B0903098,855
DB0B0903098,853
DB0B0903098,854
DB0B0903098,855
RB0B0899252,856
RB0B0899252,857
RB0B0899252,858
RB0B0879128,859
RB0B0903203,860
RB0B0903203,861
RB0B0903203,862
RB0B0903203,863
RB0B0826511,792
RB0B0826511,793
DB0B0826511,794
DB0B0826511,795
DB0B0826511,796
DB0B0899248,864
DB0B0899248,865
DB0B0899248,866
DB0B0899248,867
DB0B0872093,868
DB0B0872093,869
RB0B0879670,870
RB0B0879670,871
RB0B0879670,872
RB0B0879670,873
RB0B0879670,874
RB0B0879670,875
RB0B0879670,876
DB0B0879670,877
RB0B0826548,870
RB0B0826548,871
RB0B0826548,872
RB0B0826548,873
RB0B0826548,874
RB0B0826548,875
RB0B0826548,876
DB0B0826548,877
DB0B0877740,800
DB0B0877740,801
DB0B0877740,802
DB0B0877740,803
DB0B0877740,804
DB0B0877740,805
DB0B0802217,878
DB0B0802217,879
RB0B0873833,881
RB0B0873833,882
RB0B0873833,883
RB0B0873833,884
DB0B0902388,880
DB0B0902388,881
DB0B0902388,882
DB0B0902388,883
DB0B0902388,884
RB0B0903143,891
RB0B0903143,892
RB0B0903143,893
RB0B0903143,894
RB0B0903143,895
RB0B0898851,891
RB0B0898851,892
RB0B0898851,893
RB0B0898851,894
RB0B0898851,895
DB0B0902619,896
DB0B0902619,897
DB0B0902619,898
DB0B0902619,899
DB0B0902619,900
DB0B0902380,896
DB0B0902380,897
DB0B0902380,898
DB0B0902380,899
DB0B0902380,900
DB0B0882926,901
DB0B0882926,902
RB0B0903131,812
RB0B0903131,903
RB0B0903131,904
RB0B0903131,813
RB0B0903120,812
RB0B0903120,903
RB0B0903120,904
RB0B0903120,813
RB0B0915697,811
RB0B0915697,812
RB0B0915697,903
RB0B0915697,904
RB0B0915697,813
RB0B0902420,811
RB0B0902420,812
RB0B0902420,903
RB0B0902420,904
RB0B0902420,813
DB0B0810503,812
DB0B0810503,812
DB0B0810503,903
DB0B0810503,813
DB0B0898861,109
DB0B0810091,213
DB0B0884764,905
RB0B0873833,906
RB0B0873833,907
RB0B0873833,908
RB0B0873833,909
RB0B0873833,910
RB0B0873833,911
RB0B0873833,912
RB0B0873833,913
DB0B0902388,906
DB0B0902388,907
DB0B0902388,908
DB0B0902388,909
DB0B0902388,910
DB0B0902388,911
DB0B0902388,912
DB0B0902388,913
DB0B0826524,906
DB0B0826524,907
DB0B0826524,908
DB0B0826524,909
DB0B0826524,910
DB0B0826524,911
DB0B0826524,912
DB0B0826524,913
DB0B0902649,5
DB0B0902367,5
DB0B0902649,356
DB0B0902649,357
DB0B0902649,358
DB0B0902649,359
DB0B0874348,356
DB0B0874348,357
DB0B0874348,358
DB0B0874348,359
PB0B0900449,185
PB0B0813054,185
RB0B0826138,914
DB0B0899288,915
DB0B0899288,916
DB0B0899288,917
DB0B0899288,918
DB0B0899288,919
DB0B0899288,920
DB0B0899288,921
DB0B0899288,922
DB0B0899288,923
DB0B0899288,924
DB0B0899288,925
DB0B0899288,926
DB0B0898897,915
DB0B0898897,916
DB0B0898897,917
DB0B0898897,918
DB0B0898897,919
DB0B0898897,920
DB0B0898897,921
DB0B0898897,922
DB0B0898897,923
DB0B0898897,924
DB0B0898897,925
DB0B0898897,926
DB0B0903097,915
DB0B0903097,916
DB0B0903097,917
DB0B0903097,918
DB0B0903097,919
DB0B0903097,920
DB0B0903097,921
DB0B0903097,922
DB0B0903097,923
DB0B0903097,924
DB0B0903097,925
DB0B0903097,926
DB0B0826351,800
DB0B0826351,801
DB0B0826351,802
DB0B0826351,803
DB0B0826351,804
DB0B0826351,805
DB0B0810022,800
DB0B0810022,801
DB0B0810022,802
DB0B0810022,803
DB0B0810022,804
DB0B0810022,805
VDICLDAPDCED035,927
DB0B0810089,743
RB0B0810089,167
RB0B0810089,168
DB0B0818745,928
DV0V0505900,929
DB0B0818699,930
DB0B0818699,931
DB0B0830084,930
DB0B0830084,931
DB0B0872120,932
DB0B0872120,933
RB0B0873820,809
DB0B0915701,810
RB0B0879269,934
DB0B0879269,935
RB0B0879269,936
RB0B0899292,937
DB0B0872122,938
DB0B0872122,940
RB0B0879124,939
DB0B0879227,941
DB0B0879227,942
DB0B0879227,943
DB0B0879227,944
DB0B0902366,941
DB0B0902366,942
DB0B0902366,943
DB0B0902366,944
DB0B0826263,945
DB0B0826263,946
DB0B0826263,947
DB0B0826263,948
DB0B0860667,949
RB0B0882962,168
DB0B0882962,743
RB0B0882962,167
RB0B0882952,167
RB0B0882952,168
DB0B0882952,743
RB0B0882953,167
RB0B0882953,168
DB0B0882953,743
VDICLDAPDCED039,950
VDICLDAPDCED039,951
VDICLDAPDCED039,952
VDICLDAPDCED039,953
VDICLDAPDCED039,954
VDICLDAPDCED039,955
VDICLDAPDCED039,956
DB0B0810209,957
DB0B0810209,958
DB0B0810209,959
DB0B0810209,960
DB0B0810209,961
DB0B0834176,957
DB0B0834176,958
DB0B0834176,959
DB0B0834176,960
DB0B0834176,961
RB0F2531020,697
DF0F2531020,700
DF0F2531020,701
DB0B0899057,697
DB0B0899057,696
DB0B0899057,698
DB0B0899269,697
DB0B0899269,700
DB0B0899269,701
DB0B0903133,700
DB0B0903133,697
DB0B0903133,701
DB0B0810505,700
DB0B0810505,697
DB0B0810505,701
DB0B0899057,699
DB0B0872121,962
DB0B0872121,963
VDICLDAPDCED039,964
VDICLDAPDCED039,965
VDICLDAPDCED039,966
VDICLDAPDCED039,967
VDICLDAPDCED059,968
DB0B0903471,809
RB0B0879269,809
DB0B0899292,809
DB0B0872122,809
RB0B0879124,809
RB0B0873820,810
RB0B0879269,810
RB0B0899292,810
RB0B0879075,810
RB0B0879124,810
RB0B0873820,934
DB0B0903471,934
RB0B0899292,934
RB0B0879075,934
RB0B0879124,934
RB0B0873820,935
DB0B0915701,935
RB0B0899292,935
RB0B0879075,935
RB0B0879124,935
DB0B0899292,936
DB0B0903471,936
DB0B0899292,936
DB0B0872122,936
RB0B0879124,936
DB0B0899292,937
DB0B0915701,937
RB0B0879269,937
RB0B0879075,937
RB0B0879124,937
DB0B0899292,938
DB0B0915701,938
DB0B0879269,938
DB0B0899292,938
DB0B0879124,938
DB0B0899292,940
DB0B0903471,940
RB0B0879269,940
DB0B0899292,940
RB0B0879124,940
DB0B0899292,939
DB0B0903471,939
DB0B0879269,939
RB0B0899292,939
DB0B0872122,939
DB0B0810140,969
DB0B0810140,970
DB0B0810140,971
DB0B0826403,969
DB0B0826403,970
DB0B0826403,971
DB0B0826652,969
DB0B0826652,970
DB0B0826652,971
DB0B0826158,969
DB0B0826158,970
DB0B0826158,971
RB0B0903108,972
RB0B0903108,973
RB0B0903108,974
RB0B0903108,975
RB0B0903108,976
RB0B0903108,977
RB0B0903108,978
RB0B0903108,979
RB0B0903108,980
RB0B0903108,981
RB0B0903158,972
RB0B0903158,973
RB0B0903158,974
RB0B0903158,975
RB0B0903158,976
RB0B0903158,977
RB0B0903158,978
RB0B0903158,979
RB0B0903158,980
RB0B0903158,981
DB0B0879269,972
DB0B0879269,973
DB0B0879269,974
DB0B0879269,975
DB0B0879269,976
DB0B0879269,977
DB0B0879269,978
DB0B0879269,979
DB0B0879269,980
DB0B0879269,981
RB0B0899248,891
RB0B0899248,892
RB0B0899248,893
RB0B0899248,894
RB0B0899248,895
RB0B0879131,982
RB0B0879131,983
RB0B0879131,984
DB0B0879131,985
RB0B0879131,986
RB0B0879131,987
RB0B0879131,988
RB0B0879131,989
RB0B0879131,990
RB0B0879131,991
RB0B0879131,992
RB0B0879131,993
DB0B0877689,982
DB0B0877689,983
DB0B0877689,984
DB0B0877689,985
DB0B0877689,986
DB0B0877689,987
DB0B0877689,988
DB0B0877689,989
DB0B0877689,990
DB0B0877689,991
DB0B0877689,992
DB0B0877689,993
DB0B0874352,994
DB0B0810032,995
DB0B0810032,996
DB0B0810032,997
DB0B0810032,998
DB0B0810030,995
DB0B0810030,996
DB0B0810030,997
DB0B0810030,998
,995
DB0B0826352,996
,997
DB0B0826352,998
DB0B0872108,999
DB0B0872108,1000
DB0B0915689,1001
DB0B0878271,1003
DB0B0826657,1002
DB0B0915689,1004
DB0B0826657,1005
PB0B0877466,1006
DB0B0898902,1007
DB0B0826530,1008
DB0B0826530,1009
DB0B0810135,1014
DB0B0810135,1015
DB0B0810135,1016
DB0B0810135,1017
DB0B0810135,1018
DB0B0826677,1014
DB0B0826677,1015
DB0B0826677,1016
DB0B0826677,1017
DB0B0826677,1018
DB0B0826405,1014
DB0B0826405,1015
DB0B0826405,1016
DB0B0826405,1017
DB0B0826405,1018
DB0B0810391,1014
DB0B0810391,1015
DB0B0810391,1016
DB0B0810391,1017
DB0B0810391,1018
DB0B0828818,1010
DB0B0828818,1011
DB0B0828818,1012
DB0B0828818,1013
RB0B0898864,1019
RB0B0898864,1020
RB0B0898864,1021
RB0B0898864,1022
RB0B0898864,1023
RB0B0898864,1024
RB0B0898864,1025
RB0B0898864,1026
RB0B0898864,1027
RB0B0873903,1028
RB0B0873903,1029
DB0B0826309,1030
RB0B0873903,1031
RB0B0873903,1032
RB0B0873903,1033
RB0B0873903,1034
RB0B0873903,1035
RB0B0873903,1036
RB0B0873903,1037
RB0B0873903,1038
RB0B0873903,1039
RB0B0873903,1040
RB0B0873903,1041
RB0B0873903,1042
RB0B0873903,1043
RB0B0873903,1044
RB0B0873903,1045
RB0B0873903,1046
RB0B0873903,1047
RB0B0873903,1048
RB0B0873903,1049
RB0B0873903,1050
RB0B0873903,1051
RB0B0873903,1052
DB0B0826309,1053
DB0B0826309,1054
RB0B0873903,1055
RB0B0873903,1056
RB0B0810004,1028
RB0B0810004,1029
RB0B0810004,1030
RB0B0810004,1031
RB0B0810004,1032
RB0B0810004,1033
RB0B0810004,1034
RB0B0810004,1035
RB0B0810004,1036
RB0B0810004,1037
RB0B0810004,1038
RB0B0810004,1039
RB0B0810004,1040
DB0B0810004,1041
RB0B0810004,1042
DB0B0810004,1043
DB0B0810004,1044
DB0B0810004,1045
RB0B0810004,1046
RB0B0810004,1047
RB0B0810004,1048
RB0B0810004,1049
RB0B0810004,1050
RB0B0810004,1051
RB0B0810004,1052
RB0B0810004,1053
RB0B0810004,1054
RB0B0810004,1055
RB0B0810004,1056
RB0B0903622,1028
RB0B0903622,1029
RB0B0903622,1030
RB0B0903622,1031
RB0B0903622,1032
RB0B0903622,1033
RB0B0903622,1034
RB0B0903622,1035
RB0B0903622,1036
RB0B0903622,1037
RB0B0903622,1038
RB0B0903622,1039
RB0B0903622,1040
RB0B0903622,1041
RB0B0903622,1042
RB0B0903622,1043
RB0B0903622,1044
RB0B0903622,1045
RB0B0903622,1046
RB0B0903622,1047
RB0B0903622,1048
RB0B0903622,1049
RB0B0903622,1050
RB0B0903622,1051
RB0B0903622,1052
RB0B0903622,1053
RB0B0903622,1054
RB0B0903622,1055
RB0B0903622,1056
RB0B0828781,1028
RB0B0828781,1029
RB0B0828781,1030
RB0B0828781,1031
RB0B0828781,1032
RB0B0828781,1033
RB0B0828781,1034
RB0B0828781,1035
RB0B0828781,1036
RB0B0828781,1037
RB0B0828781,1038
RB0B0828781,1039
RB0B0828781,1040
RB0B0828781,1041
RB0B0828781,1042
DB0B0828781,1043
RB0B0828781,1044
RB0B0828781,1045
RB0B0828781,1046
RB0B0828781,1047
RB0B0828781,1048
RB0B0828781,1049
RB0B0828781,1050
RB0B0828781,1051
RB0B0828781,1052
RB0B0828781,1053
RB0B0828781,1054
RB0B0828781,1055
RB0B0828781,1056
RB0B0872177,1028
RB0B0872177,1029
RB0B0872177,1030
RB0B0872177,1031
RB0B0872177,1032
RB0B0872177,1033
RB0B0872177,1034
RB0B0872177,1035
RB0B0872177,1036
RB0B0872177,1037
RB0B0872177,1038
RB0B0872177,1039
RB0B0872177,1040
RB0B0872177,1041
RB0B0872177,1042
DB0B0872177,1043
RB0B0872177,1044
RB0B0872177,1045
RB0B0872177,1046
RB0B0872177,1047
RB0B0872177,1048
RB0B0872177,1049
RB0B0872177,1050
RB0B0872177,1051
RB0B0872177,1052
RB0B0872177,1053
RB0B0872177,1054
RB0B0872177,1055
RB0B0872177,1056
RB0B0872125,1028
RB0B0872125,1029
RB0B0872125,1030
RB0B0872125,1031
RB0B0872125,1032
RB0B0872125,1033
RB0B0872125,1034
RB0B0872125,1035
DB0B0872125,1036
DB0B0872125,1037
DB0B0872125,1038
DB0B0872125,1039
DB0B0872125,1040
DB0B0872125,1041
DB0B0872125,1042
DB0B0872125,1043
DB0B0872125,1044
DB0B0872125,1045
RB0B0872125,1046
RB0B0872125,1047
RB0B0872125,1048
RB0B0872125,1049
RB0B0872125,1050
RB0B0872125,1051
RB0B0872125,1052
RB0B0872125,1053
RB0B0872125,1054
RB0B0872125,1055
RB0B0872125,1056
RB0B0872172,1028
RB0B0872172,1029
RB0B0872172,1030
RB0B0872172,1031
RB0B0872172,1032
RB0B0872172,1033
RB0B0872172,1034
RB0B0872172,1035
RB0B0872172,1036
RB0B0872172,1037
RB0B0872172,1038
RB0B0872172,1039
RB0B0872172,1040
RB0B0872172,1041
RB0B0872172,1042
RB0B0872172,1043
RB0B0872172,1044
RB0B0872172,1045
RB0B0872172,1046
RB0B0872172,1047
RB0B0872172,1048
RB0B0872172,1049
RB0B0872172,1050
RB0B0872172,1051
RB0B0872172,1052
RB0B0872172,1053
RB0B0872172,1054
RB0B0872172,1055
RB0B0872172,1056
RB0B0876536,1028
RB0B0876536,1029
RB0B0876536,1030
RB0B0876536,1031
RB0B0876536,1032
RB0B0876536,1033
RB0B0876536,1034
RB0B0876536,1035
RB0B0876536,1036
RB0B0876536,1037
RB0B0876536,1038
RB0B0876536,1039
RB0B0876536,1040
RB0B0876536,1041
RB0B0876536,1042
RB0B0876536,1043
RB0B0876536,1044
RB0B0876536,1045
RB0B0876536,1046
RB0B0876536,1047
RB0B0876536,1048
RB0B0876536,1049
RB0B0876536,1050
RB0B0876536,1051
RB0B0876536,1052
RB0B0876536,1053
RB0B0876536,1054
RB0B0876536,1055
RB0B0876536,1056
DB0B0902958,1057
DB0L0862502,1057
DB0B0876836,1058
DB0B0826165,1059
DB0B0826165,1060
DB0B0826165,1061
DB0B0826165,1062
DB0B0826165,1063
DB0B0826165,1064
DB0B0826165,1065
RB0B0902415,972
RB0B0902415,973
RB0B0902415,974
DB0B0902415,975
RB0B0902415,976
DB0B0902415,977
DB0B0902415,978
RB0B0902415,979
RB0B0902415,980
RB0B0902415,981
RB0B0826442,972
RB0B0826442,973
RB0B0826442,974
RB0B0826442,975
RB0B0826442,976
DB0B0826442,977
DB0B0826442,978
RB0B0826442,979
RB0B0826442,980
RB0B0826442,981
DB0B0826219,809
RB0B0826219,810
RB0B0826219,934
RB0B0826219,935
DB0B0826219,936
RB0B0826219,937
DB0B0826219,938
DB0B0826219,939
RB0B0826219,940
DB0B0879130,809
RB0B0879130,810
RB0B0879130,934
RB0B0879130,935
DB0B0879130,936
RB0B0879130,937
DB0B0879130,938
DB0B0879130,939
DB0B0879130,940
DB0B0830115,809
RB0B0830115,810
RB0B0830115,934
RB0B0830115,935
DB0B0830115,936
RB0B0830115,937
DB0B0830115,938
RB0B0830115,939
DB0B0830115,940
DB0B0834179,945
DB0B0834179,946
DB0B0834179,947
DB0B0834179,948
DB0B0809989,945
DB0B0809989,946
DB0B0809989,947
DB0B0809989,948
RB0B0874349,1069
RB0B0874349,1066
RB0B0874349,1067
RB0B0874349,1068
RB0B0828694,1069
RB0B0828694,1066
RB0B0828694,1067
RB0B0828694,1068
RB0B0826531,459
RB0B0826435,459
RB0B0809923,459
RB0B0899057,459
DB0B0872166,1070
DB0B0872166,1071
DB0B0872166,1072
DB0B0872166,1073
DB0B0872166,1074
DB0B0810135,1076
DB0B0810135,1077
DB0B0826677,1075
DB0B0826677,1076
DB0B0826677,1077
DB0B0826405,1075
DB0B0826405,1076
DB0B0826405,1077
DB0B0810391,1075
DB0B0810391,1076
DB0B0810391,1077
RB0B0810181,276
RB0B0810181,277
RB0F2531020,510
RB0F2531020,512
RB0F2531020,513
RB0F2531020,514
RB0F2531020,515
RB0B0810202,510
RB0B0810202,512
RB0B0810202,513
RB0B0810202,514
RB0B0810202,515
RB0B0899269,548
RB0B0899269,549
DB0B0899269,1078
RB0B0902236,1078
RB0B0903173,1078
DB0B0903180,1078
DB0B0810135,1075
DB0B0903408,1079
DB0B0903408,1080
DB0B0903408,1081
DB0B0903408,1082
DB0B0903408,1083
DB0B0903408,1084
DB0B0915700,1079
DB0B0915700,1080
DB0B0915700,1081
DB0B0915700,1082
DB0B0915700,1083
DB0B0915700,1084
DB0B0898983,1065
DB0B0879273,1085
DB0B0902556,1086
DB0B0902556,1087
DB0B0902556,1088
DB0B0903394,1086
DB0B0903394,1087
DB0B0903394,1088
DB0B0902572,1086
DB0B0902572,1087
DB0B0902572,1088
DB0B0902572,1086
DB0B0902609,1087
DB0B0902609,1088
DB0B0902572,1086
DB0B0902572,1087
DB0B0902572,1088
RB0B0902614,1089
RB0B0902614,1090
RB0B0902614,1091
RB0B0902614,1092
RB0B0902614,1093
RB0B0902614,1094
RB0B0902614,1095
RB0B0902614,1096
RB0B0902614,1097
RB0B0902614,1098
RB0B0902614,1099
RB0B0902614,1100
RB0B0902614,1101
DB0B0899273,1089
DB0B0899273,1090
DB0B0899273,1091
DB0B0899273,1092
DB0B0899273,1093
DB0B0899273,1094
DB0B0899273,1095
DB0B0899273,1096
DB0B0899273,1097
DB0B0899273,1098
DB0B0899273,1099
DB0B0899273,1100
DB0B0899273,1101
RB0B0879281,1089
DB0B0879281,1090
RB0B0879281,1091
RB0B0879281,1092
RB0B0879281,1093
DB0B0879281,1094
DB0B0879281,1095
RB0B0879281,1096
RB0B0879281,1097
DB0B0879281,1098
DB0B0879281,1099
RB0B0879281,1100
DB0B0879281,1101
DB0B0835516,1089
DB0B0835516,1090
DB0B0835516,1091
DB0B0835516,1092
DB0B0835516,1093
DB0B0835516,1094
DB0B0835516,1095
DB0B0835516,1096
DB0B0835516,1097
DB0B0835516,1098
DB0B0835516,1099
DB0B0835516,1100
DB0B0835516,1101
DB0B0813279,995
DB0B0813279,996
DB0B0813279,997
DB0B0813279,998
DB0B0809877,995
DB0B0809877,996
DB0B0809877,997
DB0B0809877,998
DB0B0810032,1102
DB0B0810030,1102
DB0B0826352,1102
DB0B0813279,1102
DB0B0809877,1102
DB0B0810032,1103
DB0B0810030,1103
DB0B0826352,1103
DB0B0813279,1103
DB0B0809877,1103
DB0B0826148,1104
DB0B0826148,1105
DB0B0826148,1106
DB0B0826148,1107
DB0B0899304,1108
DB0B0899304,1109
DB0B0899304,1110
DB0B0826468,1111
DB0B0878947,1112
DB0B0878947,1113
RB0B0826553,606
RB0B0826553,607
RB0B0826553,608
RB0B0826553,609
RB0B0826553,610
RB0B0826553,611
RB0B0826180,1114
RB0B0826180,1115
RB0B0826180,1116
RB0B0826180,1117
DB0B0826180,1118
RB0B0826180,1119
RB0B0915690,1114
RB0B0915690,1115
RB0B0915690,1116
RB0B0915690,1117
DB0B0903172,1118
RB0B0915690,1119
RB0B0915672,172
RB0B0828847,276
RB0B0915516,276
RB0B0899260,276
RB0B0828668,277
RB0B0898885,1120
RB0B0898885,1121
RB0B0898885,1122
RB0B0898885,1123
RB0B0898885,1124
RB0B0899297,1120
RB0B0899297,1121
RB0B0899297,1122
RB0B0899297,1123
RB0B0899297,1124
RB0B0899039,1120
RB0B0899039,1121
RB0B0899039,1122
RB0B0899039,1123
RB0B0899039,1124
DB0B0899274,1125
DB0B0899274,1126
DB0B0899274,1127
DB0B0899274,1128
DB0B0875947,1129
DB0B0875948,1129
RB0B0874347,1130
DB0B0902955,1133
DV0V0506031,1133
RB0B0915565,1134
RB0B0915565,1135
RB0B0915565,1136
RB0B0915565,1137
DB0B0915698,1114
DB0B0915698,1115
DB0B0915698,1116
DB0B0915698,1117
DB0B0915698,1118
DB0B0915698,1119
PB0B0812656,1138
PB0B0912671,1138
DB0B0828690,1138
DB0B0828701,1138
DB0B0873796,1138
DB0B0810089,1138
DB0B0882962,1138
DB0B0882952,1138
DB0B0882953,1138
DB0B0915674,1138
DB0B0915709,1138
PB0B0872178,1138
DB0L0858169,1138
DB0L0860443,1138
PB0B0812656,1139
PB0B0812671,1139
DB0B0828690,1139
RB0B0828701,1139
DB0B0873796,1139
RB0B0810089,1139
RB0B0882962,1139
RB0B0882952,1139
RB0B0882953,1139
RB0B0915674,1139
RB0B0915709,1139
RB0B0872178,1139
RB0L0858169,1139
RB0L0860443,1139
PB0B0812656,1140
PB0B0812671,1140
DB0B0828690,1140
RB0B0828701,1140
DB0B0873796,1140
RB0B0810089,1140
RB0B0882962,1140
RB0B0882952,1140
RB0B0882953,1140
RB0B0915674,1140
RB0B0915709,1140
RB0B0872178,1140
RB0L0858169,1140
RB0B0915630,1140
PB0B0812656,1141
PB0B0912671,1141
DB0B0828690,1141
DB0B0828701,1141
DB0B0873796,1141
DB0B0810089,1141
DB0B0882962,1141
DB0B0882952,1141
DB0B0882953,1141
DB0B0915674,1141
DB0B0915709,1141
PB0B0872178,1141
DB0L0858169,1141
DB0L0860443,1141
PB0B0812656,1142
PB0B0812671,1142
DB0B0828690,1142
DB0B0828701,1142
DB0B0873796,1142
DB0B0810089,1142
DB0B0882962,1142
DB0B0882952,1142
DB0B0882953,1142
DB0B0915674,1142
RB0B0915709,1142
PB0B0872178,1142
DB0L0858169,1142
RB0L0860443,1142
PB0B0812656,1143
PB0B0912671,1143
DB0B0828690,1143
DB0B0828701,1143
DB0B0873796,1143
RB0B0810089,1143
DB0B0882962,1143
DB0B0882952,1143
DB0B0882953,1143
RB0B0915674,1143
DB0B0915709,1143
PB0B0872178,1143
DB0L0858169,1143
DB0L0860443,1143
DB0B0899274,1144
DB0B0877699,1145
DB0B0828852,1145
DB0B0915657,1145
RB0B0877699,1146
DB0B0828852,1146
DB0B0915657,1146
RB0B0877699,1147
DB0B0828852,1147
DB0B0915657,1147
DB0B0915656,1148
DB0B0915656,1149
DB0B0915656,1150
DB0B0915656,1151
